trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
784,False,"{'a': 0.5, 'e': 0.21599999999999997}",20,9,6.856140295022935,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.21499999999999997}",20,12,14.811249284576594,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.21399999999999997}",35,14,-38.291330889434235,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
787,False,"{'a': 0.5, 'e': 0.21299999999999997}",25,19,12.969172569972633,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.21199999999999997}",25,19,12.463466243550542,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.21099999999999997}",25,0,-59.78424742994771,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.20999999999999996}",25,0,-12.389661014581476,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.20899999999999996}",20,15,9.834214894352254,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.20799999999999996}",25,19,1.8095288302929728,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.20699999999999996}",20,3,-42.10054604608929,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 1}",1
794,False,"{'a': 0.5, 'e': 0.20599999999999996}",20,12,2.6874455271278572,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20499999999999996}",25,14,20.127506536426182,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.20399999999999996}",30,13,20.79576963164875,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.20299999999999996}",30,21,15.553157104103754,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20199999999999996}",20,0,-45.02304376096788,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
799,False,"{'a': 0.5, 'e': 0.20099999999999996}",20,14,16.26383032876695,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.19999999999999996}",20,10,-4.614206887987303,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.19899999999999995}",20,8,-23.890984418537315,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
802,False,"{'a': 0.5, 'e': 0.19799999999999995}",20,11,5.098617082079242,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.19699999999999995}",30,12,-6.615930889230858,"{0: 13, 1: 4, 2: 1, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999995}",20,15,8.69208046615132,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999995}",25,7,32.26229326740264,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19399999999999995}",20,0,18.55374184499588,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.19299999999999995}",20,7,9.209334634646337,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999995}",20,6,10.278109085780056,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999995}",30,16,25.614996204396753,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999995}",20,12,14.586286664836434,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999995}",25,12,11.754477292107023,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999994}",20,9,-14.036349640134146,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999994}",25,19,10.620434720821997,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18599999999999994}",25,18,13.947705169985529,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999994}",25,0,-64.97576970234007,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
816,False,"{'a': 0.5, 'e': 0.18399999999999994}",25,8,-55.18867114415685,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,2,10.965048213784222,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999994}",25,9,-8.218147203348094,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999994}",25,7,24.12068499133103,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
820,False,"{'a': 0.5, 'e': 0.17999999999999994}",20,2,26.64371462051421,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999994}",30,21,15.869038834814308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999994}",20,6,26.14596624454356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999994}",20,4,26.17288186225237,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17599999999999993}",35,14,-39.606970629676326,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999993}",30,14,31.8557673551863,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999993}",20,9,9.270632288445418,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999993}",20,14,9.737231515511045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999993}",30,20,-2.762353958950584,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999993}",20,10,17.824978798170104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.16999999999999993}",20,16,7.826653795991754,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999993}",25,13,-17.76167892981606,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999993}",30,13,16.742305462535242,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16700000000000004}",20,6,25.720920985451077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16600000000000004}",20,10,18.616034021529792,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16500000000000004}",25,15,17.913923267806176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16400000000000003}",25,14,13.144922244010925,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16300000000000003}",20,8,-64.92922514711516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
838,False,"{'a': 0.5, 'e': 0.16200000000000003}",25,13,22.678466602695963,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16100000000000003}",30,17,17.3178256190762,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.16000000000000003}",20,11,20.287138308211627,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15900000000000003}",30,16,24.067864548191395,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15800000000000003}",20,15,11.025401584657008,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15700000000000003}",20,0,6.458690842274266,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.15600000000000003}",20,8,23.769049045220758,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15500000000000003}",30,13,37.54078237706877,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15400000000000003}",25,17,17.755556641032825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15300000000000002}",20,2,16.45513907374162,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15200000000000002}",20,13,12.001662564610076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15100000000000002}",20,12,-6.673472560173029,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.15000000000000002}",25,20,8.799626763043298,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14900000000000002}",25,8,29.368272728966602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14800000000000002}",30,17,22.09621244946108,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14700000000000002}",25,0,31.514871347035022,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.14600000000000002}",20,0,-75.25728964310257,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
855,False,"{'a': 0.5, 'e': 0.14500000000000002}",30,5,41.64248780653305,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14400000000000002}",30,18,22.974702328635253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14300000000000002}",30,13,8.851715008837195,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14200000000000002}",20,1,7.000292873162664,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14100000000000001}",20,0,-10.190790656851766,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
860,False,"{'a': 0.5, 'e': 0.14}",25,7,-30.86457072113054,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
861,False,"{'a': 0.5, 'e': 0.139}",25,16,20.010124082668753,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.138}",25,7,29.956871327070846,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.137}",20,8,-3.5192365325226245,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.136}",20,12,10.760318808891297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.135}",30,15,-25.685918392688876,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.134}",25,7,29.117685124908746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.133}",25,1,29.00889146713046,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.132}",30,14,-11.49233122125339,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
869,False,"{'a': 0.5, 'e': 0.131}",25,9,-13.948780447689089,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
870,False,"{'a': 0.5, 'e': 0.13}",20,14,10.970873366633118,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.129}",20,6,25.454164606648842,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.128}",20,6,24.340414179424997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.127}",25,11,-29.65520007577582,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
874,False,"{'a': 0.5, 'e': 0.126}",30,16,30.366681759203676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.125}",30,20,8.12514524211151,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.124}",25,20,9.246579767785667,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.123}",25,11,25.5961084633542,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.122}",25,0,33.423412503212376,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
879,False,"{'a': 0.5, 'e': 0.121}",30,13,30.04159897348246,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.12}",20,2,-15.15266402051317,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.119}",25,13,22.695114373797683,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.118}",30,4,41.97584664759523,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999999}",20,9,19.031474772668208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999999}",25,17,14.499169622102837,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999999}",20,12,15.111885516709474,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999999}",25,7,33.128244512383624,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,9,21.341980754810173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999999}",30,20,20.515143546601948,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999999}",30,18,21.869140731826427,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999999}",30,2,37.119496894590846,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999999}",20,2,23.56690951814322,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999998}",20,10,20.259545017348895,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.10699999999999998}",30,19,18.818660514485074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.10599999999999998}",25,14,-28.72179130795272,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
895,False,"{'a': 0.5, 'e': 0.10499999999999998}",20,9,21.40082816640474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.10399999999999998}",25,10,25.71559768933441,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.10299999999999998}",35,17,22.611924525670446,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.10199999999999998}",30,14,5.018214473343559,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.10099999999999998}",20,11,17.059465260413457,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.09999999999999998}",20,15,6.935974211354125,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.09899999999999998}",20,10,23.463677966188907,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.09799999999999998}",30,19,21.956885593914965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.09699999999999998}",20,4,-15.556566111705441,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
904,False,"{'a': 0.5, 'e': 0.09599999999999997}",30,19,-7.439828610255465,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.09499999999999997}",20,9,13.681534106709758,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.09399999999999997}",20,3,1.399099632195396,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.09299999999999997}",25,13,19.88235762335814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.09199999999999997}",20,14,12.523091432794146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09099999999999997}",20,11,9.766397484863658,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999997}",30,15,10.611123088563119,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999997}",20,3,26.110910991556718,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999997}",30,0,28.260447002031,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
913,False,"{'a': 0.5, 'e': 0.08699999999999997}",25,6,34.95011412055447,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999997}",30,16,26.951084980124687,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999996}",25,19,10.59009471605219,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999996}",20,16,8.851088046672407,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999996}",20,12,16.565191495831286,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999996}",20,13,15.60057593787942,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999996}",20,9,18.930385698964038,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999996}",25,0,34.135944200062724,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999996}",20,0,13.315622112835296,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
922,False,"{'a': 0.5, 'e': 0.07799999999999996}",20,7,1.5139438837847645,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999996}",20,7,16.303211986001518,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07599999999999996}",25,13,21.899563766551452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07499999999999996}",20,7,18.473014026415793,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07399999999999995}",20,10,18.381136642978912,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07299999999999995}",20,6,15.09833036762935,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07199999999999995}",20,9,20.507953574415545,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07099999999999995}",25,14,18.994453563150408,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.06999999999999995}",35,22,23.336372081201258,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.06899999999999995}",20,10,17.120011491638408,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06799999999999995}",25,6,33.80400155880444,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06699999999999995}",20,10,5.8781072436443615,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06599999999999995}",30,18,23.938446625076267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06499999999999995}",20,12,13.855551819424154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06399999999999995}",20,14,11.612674946788808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06299999999999994}",20,9,10.886571970688756,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.061999999999999944}",20,13,13.41655543954963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.06099999999999994}",25,18,12.74956191119314,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.05999999999999994}",30,12,30.402840745144758,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.05899999999999994}",25,3,28.32157186462484,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05799999999999994}",20,9,8.603566559600408,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05699999999999994}",25,11,23.76008784225876,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05599999999999994}",20,10,18.453775783701346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05499999999999994}",25,18,13.903396970141927,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05399999999999994}",20,5,-15.22789128002756,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
947,False,"{'a': 0.5, 'e': 0.052999999999999936}",25,17,14.504323794378788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.051999999999999935}",35,15,24.06180666366401,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.050999999999999934}",20,6,24.139858764721644,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,13,13.34248677831183,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",30,2,40.14646415649481,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",25,13,23.36990647046766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,10,36.630175574145845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,20,7.354343023564645,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",25,13,23.982969956421876,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,0,30.861976643911394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
